Date,Open,High,Low,Close,Volume,Adj Close
26/09/2012,30.28,30.60001,30.03999,30.16499,54679296,30.16499
27/09/2012,30.17,30.39999,29.89,30.16,47130848,30.16
28/09/2012,30.17999,30.25999,29.74001,29.75999,54232064,29.75999
1/10/2012,29.81,29.98,29.42,29.49001,54042528,29.49001
2/10/2012,29.67999,29.89,29.5,29.66,43338816,29.66
3/10/2012,29.75,29.99001,29.67,29.86,46664000,29.86
4/10/2012,29.97,30.03,29.57001,30.03,43640880,30.03
5/10/2012,30.23,30.25,29.74001,29.85001,41135536,29.85001
8/10/2012,29.64,29.92,29.55,29.78,29755568,29.78
9/10/2012,29.67999,29.74001,29.17999,29.28,45130560,29.28
10/10/2012,29.14999,29.31,28.95,28.98,47227072,28.98
11/10/2012,29.215,29.25,28.87,28.95,41490752,28.95
12/10/2012,28.97,29.32001,28.8,29.2,46466736,29.2
15/10/2012,29.37,29.72,29.25,29.50999,42448480,29.50999
16/10/2012,29.45,29.74001,29.32001,29.49001,47745536,29.49001
17/10/2012,29.3,29.64,29.09,29.59,44211744,29.59
18/10/2012,29.64999,29.73,29.25999,29.495,59238416,29.495
19/10/2012,29.05,29.08,28.5,28.64,90476944,28.64
22/10/2012,28.73,28.83,27.83,28,83384000,28
23/10/2012,27.765,28.2,27.75999,28.047,64418752,28.047
24/10/2012,28.16,28.2,27.87,27.9019,53329232,27.9019
25/10/2012,28.19,28.2,27.86,27.88,54083792,27.88
26/10/2012,27.86,28.34,27.84,28.21001,57790000,28.21001
29/10/2012,,,,,,
30/10/2012,,,,,,
31/10/2012,28.55,28.88,28.5,28.53999,69467680,28.53999
1/11/2012,28.84,29.56,28.82001,29.515,72047808,29.515
2/11/2012,29.59,29.77,29.33,29.4998,57139344,29.4998
5/11/2012,29.62,29.74001,29.33,29.63,38071728,29.63
6/11/2012,29.82001,30.2,29.61,29.86,43408272,29.86
7/11/2012,29.53,29.825,29.05,29.08,57876864,29.08
8/11/2012,29.12,29.37,28.8,28.81,49841744,28.81
9/11/2012,28.88,29.19,28.80499,28.83,43295888,28.83
12/11/2012,28.94,29.00999,28.21001,28.22,61112112,28.22
13/11/2012,27.02,27.3,26.75,27.08949,131689008,27.08949
14/11/2012,27.24001,27.28999,26.8,26.84,76095376,26.84
15/11/2012,26.88,26.97,26.63,26.66071,50955600,26.66071
16/11/2012,26.67,26.7,26.34489,26.5209,64088288,26.5209
19/11/2012,26.8,26.8,26.47,26.72771,57179232,26.72771
20/11/2012,26.75999,26.8,26.46001,26.71001,47070368,26.71001
21/11/2012,26.71001,27.1666,26.67,26.95,66360256,26.95
22/11/2012,,,,,,
23/11/2012,27.23,27.77,27.2,27.7,57845664,27.7
26/11/2012,27.53999,27.58,27.17,27.38499,85198688,27.38499
27/11/2012,27.35989,27.38,27.0424,27.08,45023856,27.08
28/11/2012,27.00999,27.39,26.77,27.36,53018352,27.36
29/11/2012,27.11,27.36,26.86,26.95,69558816,26.95
30/11/2012,27.05,27.13,26.49001,26.61501,83690192,26.61501
3/12/2012,26.78,26.82001,26.39999,26.4294,53173728,26.4294
4/12/2012,26.5,26.63,26.34,26.37,49798320,26.37
5/12/2012,26.38,26.92999,26.25999,26.67,68283744,26.67
6/12/2012,26.81,26.98,26.61,26.72501,39186496,26.72501
7/12/2012,26.82001,26.82001,26.37,26.455,46179488,26.455
10/12/2012,26.56,26.97,26.52,26.94,47037888,26.94
11/12/2012,27.05,27.49001,27.05,27.32001,52288384,27.32001
12/12/2012,27.53,27.62,27.08,27.24001,43966240,27.24001
13/12/2012,27.32001,27.52,26.95,27.11,45080032,27.11
14/12/2012,27.11,27.13,26.7,26.81,42077472,26.81
17/12/2012,26.78999,27.215,26.67999,27.095,42053232,27.095
18/12/2012,27.25,27.63,27.14,27.56,50494944,27.56
19/12/2012,27.69,27.73,27.25,27.31,53523184,27.31
20/12/2012,27.36,27.67999,27.14999,27.67999,52607248,27.67999
21/12/2012,27.45,27.49001,27,27.45,98779744,27.45
24/12/2012,27.2,27.25,27,27.06,20842336,27.06
25/12/2012,,,,,,
26/12/2012,27.03,27.2,26.7,26.86,31640960,26.86
27/12/2012,26.89,27.09,26.57001,26.96001,39393920,26.96001
28/12/2012,26.71001,26.89999,26.55,26.55,28248320,26.55
31/12/2012,26.59,26.77,26.37,26.7097,42757840,26.7097
1/01/2013,,,,,,
2/01/2013,27.25,27.73,27.1499,27.62,52905504,27.62
3/01/2013,27.63,27.64999,27.16,27.25,48297744,27.25
4/01/2013,27.27,27.34,26.73,26.74001,52521024,26.74001
7/01/2013,26.77,26.88,26.64,26.69,37120064,26.69
8/01/2013,26.75,26.78999,26.46001,26.55,44703088,26.55
9/01/2013,26.72,26.75,26.56,26.7,49047872,26.7
10/01/2013,26.64999,26.98,26.28999,26.46001,71430816,26.46001
11/01/2013,26.49001,26.92999,26.28,26.83,55518048,26.83
14/01/2013,26.89999,27.08,26.75999,26.89,48324336,26.89
15/01/2013,26.83,27.28999,26.825,27.21001,48244448,27.21001
16/01/2013,27.14999,27.23,27.00999,27.03999,41077376,27.03999
17/01/2013,27.19,27.47,27.06,27.25,51685840,27.25
18/01/2013,27.10001,27.28999,27.03999,27.25,52171312,27.25
21/01/2013,,,,,,
22/01/2013,27.3,27.45,27,27.14999,58656752,27.14999
23/01/2013,27.2,27.63499,27.2,27.61,50387616,27.61
24/01/2013,27.7,28.07001,27.47,27.63,101739248,27.63
25/01/2013,27.58,28.23,27.39,27.88,81853120,27.88
28/01/2013,28.00999,28.22501,27.75999,27.911,56061488,27.911
29/01/2013,27.82001,28.13,27.60001,28.00999,49247856,28.00999
30/01/2013,28.00999,28.19,27.75999,27.85001,43585520,27.85001
31/01/2013,27.78999,27.97,27.39999,27.45,50536144,27.45
1/02/2013,27.67,28.05,27.55,27.92999,55566448,27.92999
4/02/2013,27.87,28.02,27.42,27.44,50539936,27.44
5/02/2013,27.62,27.66,27.36,27.495,35410352,27.495
6/02/2013,27.3799,27.53999,27.25,27.34,41889568,27.34
7/02/2013,27.35001,27.39,27.10001,27.283,38034064,27.283
8/02/2013,27.35001,27.71001,27.31,27.55,33320432,27.55
11/02/2013,27.64999,27.92,27.5,27.86,32248144,27.86
12/02/2013,27.88,28,27.75,27.88,35991328,27.88
13/02/2013,27.92999,28.11,27.88,28.03,41716064,28.03
14/02/2013,27.92,28.06,27.87,28.03999,32663456,28.03999
15/02/2013,28.03999,28.16,27.875,28.00999,49657744,28.00999
18/02/2013,,,,,,
19/02/2013,27.8801,28.09,27.8,28.045,38806864,28.045
20/02/2013,28.13,28.2,27.83,27.87,44112448,27.87
21/02/2013,27.74001,27.74001,27.23,27.49001,49085536,27.49001
22/02/2013,27.67999,27.75999,27.48,27.75999,31430016,27.75999
25/02/2013,27.97,28.05,27.37,27.37,48020352,27.37
26/02/2013,27.38,27.60001,27.34,27.37,49925056,27.37
27/02/2013,27.42,28,27.33,27.81,36395584,27.81
28/02/2013,27.88,27.97,27.74001,27.8,35840864,27.8
1/03/2013,27.72,27.98,27.52,27.95,34851872,27.95
4/03/2013,27.85001,28.14999,27.7,28.14999,38167504,28.14999
5/03/2013,28.28999,28.53999,28.16,28.35001,41437136,28.35001
6/03/2013,28.21001,28.23,27.78,28.09,51448912,28.09
7/03/2013,28.11,28.28,28.005,28.14,29197632,28.14
8/03/2013,28.25,28.33,27.96001,28,37671488,28
11/03/2013,27.94,27.97,27.67,27.87,36635440,27.87
12/03/2013,27.84,27.95,27.64,27.91,39259456,27.91
13/03/2013,27.87,28.02,27.75,27.91499,29103200,27.91499
14/03/2013,28,28.16,27.92999,28.13499,55917312,28.13499
15/03/2013,28.03,28.16,27.98,28.035,92711936,28.035
18/03/2013,27.88,28.28,27.81,28.10001,44828016,28.10001
19/03/2013,28.12,28.22,28.03,28.17999,51902976,28.17999
20/03/2013,28.34,28.49001,28.17999,28.315,35454208,28.315
21/03/2013,28.11,28.36,28.05,28.11,34234560,28.11
22/03/2013,28.19,28.33791,28.10001,28.25,28720832,28.25
25/03/2013,28.3,28.35001,27.96001,28.16,44153936,28.16
26/03/2013,28.24001,28.34,28.11,28.155,27831648,28.155
27/03/2013,28.14,28.44501,28.08,28.37,36048960,28.37
28/03/2013,28.32001,28.66,28.25999,28.605,55455616,28.605
29/03/2013,,,,,,
1/04/2013,28.64,28.66,28.36,28.61,29203120,28.61
2/04/2013,28.59,28.85001,28.52,28.8,28460384,28.8
3/04/2013,28.75,28.95,28.53999,28.56,35064464,28.56
4/04/2013,28.39,28.61,28.27,28.595,45267600,28.595
5/04/2013,28.22,28.78,28.11,28.7,50928784,28.7
8/04/2013,28.73,28.73,28.47,28.59,34759728,28.59
9/04/2013,28.73,29.815,28.67999,29.61,77737872,29.61
10/04/2013,29.57001,30.32001,29.52,30.28,71116624,30.28
11/04/2013,29.10001,29.2,28.73,28.935,130923184,28.935
12/04/2013,28.85001,29.02,28.66,28.78999,62888016,28.78999
15/04/2013,28.64999,28.98,28.50999,28.69,56335552,28.69
16/04/2013,28.89999,29.14,28.69501,28.97,52804656,28.97
17/04/2013,28.85001,29.03999,28.60001,28.825,52841328,28.825
18/04/2013,28.95,28.98,28.5,28.78999,56906528,28.78999
19/04/2013,29.62,30.24001,29.61,29.765,99793504,29.765
22/04/2013,30.3,31.17999,30.27,30.83,137909440,30.83
23/04/2013,30.7,30.89999,30.38,30.60001,59126880,30.60001
24/04/2013,30.62,31.92,30.60001,31.75999,90955504,31.75999
25/04/2013,31.71001,32.84,31.53999,31.94,110700128,31.94
26/04/2013,31.89999,31.98,31.45,31.78999,47802880,31.78999
29/04/2013,31.8,32.67999,31.77,32.61,59122272,32.61
30/04/2013,32.56,33.11,32.28,33.10001,75166944,33.10001
1/05/2013,32.92999,33.08,32.60001,32.72,54336832,32.72
2/05/2013,32.63,33.17,32.39,33.16,46069472,33.16
3/05/2013,33.23,33.52,33.08,33.49001,46786832,33.49001
6/05/2013,33.42,33.91,33.25,33.75,40982480,33.75
7/05/2013,33.64999,33.78999,33.24001,33.31,43078272,33.31
8/05/2013,33.0667,33.24001,32.64999,32.99001,51595648,32.99001
9/05/2013,32.85001,33,32.59,32.66,46417808,32.66
10/05/2013,32.67,32.72,32.32001,32.69,36396528,32.69
13/05/2013,32.61,33.07001,32.55,33.03,36036352,33.03
14/05/2013,32.86011,33.53,32.8,33.53,56874000,33.53
15/05/2013,33.45,33.89999,33.42999,33.845,46309504,33.845
16/05/2013,33.64,34.14999,33.55,34.08,59384288,34.08
17/05/2013,34.1301,34.87,34.10001,34.87,60674272,34.87
20/05/2013,34.73,35.095,34.67999,35.08,54025232,35.08
21/05/2013,35.10001,35.27251,34.72,34.85001,48705360,34.85001
22/05/2013,34.78999,34.84,34.36,34.61,66050880,34.61
23/05/2013,34.23,34.55,33.89999,34.14999,51113504,34.14999
24/05/2013,33.92,34.28,33.89999,34.269,33175808,34.269
27/05/2013,,,,,,
28/05/2013,34.42,35.17999,34.41,35.02,48218176,35.02
29/05/2013,34.74001,35.02,34.57001,34.88,38419840,34.88
30/05/2013,34.85001,35.25,34.813,35.03,51133616,35.03
31/05/2013,34.82001,35.28,34.78999,34.89999,56167728,34.89999
3/06/2013,34.92,35.63,34.83,35.59,51256272,35.59
4/06/2013,35.62,35.74001,34.771,34.99001,65538432,34.99001
5/06/2013,34.60001,34.89,34.42999,34.78,46032656,34.78
6/06/2013,34.84,35.11,34.49001,34.96001,37627136,34.96001
7/06/2013,35.25,35.78,35.06,35.67,40762256,35.67
10/06/2013,35.50999,35.64999,35.14,35.47,35995216,35.47
11/06/2013,35.05,35.17999,34.67999,34.84,39437360,34.84
12/06/2013,35.14,35.27,34.85001,35,37373024,35
13/06/2013,34.99001,35.02,34.59,34.715,45654800,34.715
14/06/2013,34.55,34.69009,34.25,34.39999,53199008,34.39999
17/06/2013,34.69,35.16,34.63,35,49672496,35
18/06/2013,34.97,35.17,34.895,34.98,28622928,34.98
19/06/2013,34.96001,35.09,34.59,34.59,30820208,34.59
20/06/2013,34.25999,34.33,33.37,33.49001,54496752,33.49001
21/06/2013,33.66,33.73,33.05,33.265,85338496,33.265
24/06/2013,32.94,34.2,32.57001,33.715,56113712,33.715
25/06/2013,34.08,34.38,33.46001,33.67,44073344,33.67
26/06/2013,34.12,34.48,33.8875,34.35001,48667840,34.35001
27/06/2013,34.52,34.78,34.5,34.62,28993536,34.62
28/06/2013,34.38,34.78999,34.34,34.545,65548192,34.545
1/07/2013,34.75,34.99001,34.33,34.36,31064000,34.36
2/07/2013,34.41,34.4389,33.63,33.94,37634576,33.94
3/07/2013,33.66,34.37,33.60001,34.00999,15994379,34.00999
4/07/2013,,,,,,
5/07/2013,34.09,34.24001,33.58099,34.21001,26085984,34.21001
8/07/2013,34.35001,34.59,33.98,34.325,32398736,34.325
9/07/2013,34.58,34.60001,34.14,34.35001,25320912,34.35001
10/07/2013,34.34,34.81,34.32001,34.7,29658736,34.7
11/07/2013,35,35.77,34.89999,35.685,53638240,35.685
12/07/2013,35.58,35.73,35.28,35.67,35502640,35.67
15/07/2013,35.66,36.22,35.58,36.17,34145648,36.17
16/07/2013,36.00999,36.4299,35.96001,36.27,36378672,36.27
17/07/2013,36.34,36.39,35.49001,35.74001,37289328,35.74001
18/07/2013,35.72,35.89,35.22,35.44,49547072,35.44
19/07/2013,32.39999,32.67,31.02,31.39999,248428496,31.39999
22/07/2013,31.7,32.00999,31.60001,32.00999,79040688,32.00999
23/07/2013,31.91,32.03999,31.71001,31.82001,65819184,31.82001
24/07/2013,32.035,32.19,31.89,31.96001,52812048,31.96001
25/07/2013,31.62,31.64999,31.25,31.39,63221360,31.39
26/07/2013,31.25999,31.62,31.205,31.62,38637344,31.62
29/07/2013,31.47,31.60001,31.39999,31.53999,28874880,31.53999
30/07/2013,31.78,32.12,31.55,31.85001,45801152,31.85001
31/07/2013,31.97,32.05,31.71001,31.84,43900512,31.84
1/08/2013,32.06,32.09,31.60001,31.67,42557872,31.67
2/08/2013,31.69,31.89999,31.565,31.89,29199808,31.89
5/08/2013,31.89999,32,31.64,31.7,30986512,31.7
6/08/2013,31.55,31.67,31.38,31.58,36334896,31.58
7/08/2013,31.53999,32.10001,31.25,32.063,38078576,32.063
8/08/2013,32.24001,33.07001,32.05,32.89,59038544,32.89
9/08/2013,32.77,32.89999,32.47,32.7,26803872,32.7
12/08/2013,32.46001,32.97,32.46001,32.87,25501904,32.87
13/08/2013,32.50999,32.55,32.21001,32.23,39473024,32.23
14/08/2013,32.14,33.36,31.7,32.35001,48528224,32.35001
15/08/2013,32,32.17999,30.84,31.78999,33340720,31.78999
16/08/2013,31.78999,31.99001,31.66,31.8,32866240,31.8
19/08/2013,31.75999,31.97,31.38,31.39301,27908720,31.39301
20/08/2013,31.44,31.89999,31.37,31.62,22979504,31.62
21/08/2013,31.61,32.00999,31.53999,31.61,37409088,31.61
22/08/2013,32.185,32.49001,32.10001,32.39,31169904,32.39
23/08/2013,35.17,35.2,34,34.75,225493744,34.75
26/08/2013,34.39999,34.67,34.03,34.14999,72786752,34.14999
27/08/2013,33.515,34.10001,33.14999,33.25999,58522272,33.25999
28/08/2013,33.39,33.60001,33,33.02,44262720,33.02
29/08/2013,32.92999,33.60001,32.8,33.55,45284640,33.55
30/08/2013,33.37,33.48,33.09,33.39999,42784640,33.39999
2/09/2013,,,,,,
3/09/2013,31.75,32.07001,31.28999,31.88,154507008,31.88
4/09/2013,31.39,31.47,31.11,31.19501,142320560,31.19501
5/09/2013,31.10001,31.44,30.95,31.235,71644880,31.235
6/09/2013,31.31,31.39,31.13,31.15199,75439568,31.15199
9/09/2013,31.22079,31.78999,31.2,31.655,49628448,31.655
10/09/2013,31.89999,32.39999,31.78999,32.39,56887968,32.39
11/09/2013,32.57001,32.92999,32.53,32.74001,39087424,32.74001
12/09/2013,32.72,32.78,32.59,32.69,32867696,32.69
13/09/2013,32.77,33.07001,32.505,33.03,40905936,33.03
16/09/2013,33.38,33.5,32.73,32.80099,55017872,32.80099
17/09/2013,33.42,33.47,32.89999,32.92999,84716432,32.92999
18/09/2013,32.99001,33.39999,32.83,33.32001,64103344,33.32001
19/09/2013,33.48,33.67999,33.32001,33.64,42026560,33.64
20/09/2013,33.41,33.48,32.685,32.791,102904880,32.791
23/09/2013,32.5401,32.96899,32.5,32.74001,39826256,32.74001
24/09/2013,32.87,32.87,32.14999,32.455,40684944,32.455
25/09/2013,32.49001,32.8,32.39999,32.505,28907424,32.505
26/09/2013,32.64,33,32.59,32.77,28503920,32.77
27/09/2013,32.88,33.75,32.87,33.27,55347904,33.27
30/09/2013,33,33.31,32.7,33.28,39839536,33.28
1/10/2013,33.35001,33.61,33.3,33.58,36718736,33.58
2/10/2013,33.36,34.03,33.28999,33.92,46946816,33.92
3/10/2013,33.88,34,33.42,33.86,38707456,33.86
4/10/2013,33.69,33.99001,33.62,33.88,33008112,33.88
7/10/2013,33.60001,33.71001,33.2,33.3,35069280,33.3
8/10/2013,33.31,33.33,32.8,33.00999,41017584,33.00999
9/10/2013,33.07001,33.3499,32.96001,33.07001,35878560,33.07001
10/10/2013,33.31,33.89,33.25999,33.75999,42875136,33.75999
11/10/2013,33.67999,34.14,33.67999,34.13,30033328,34.13
14/10/2013,33.89999,34.5,33.78,34.45,27757872,34.45
15/10/2013,34.67,34.99001,34.47,34.49001,47107664,34.49001
16/10/2013,34.60001,34.895,34.56,34.64,35111600,34.64
17/10/2013,34.45,34.99001,34.37,34.92,31359200,34.92
18/10/2013,34.82001,34.99001,34.33,34.96001,41811696,34.96001
21/10/2013,34.98,35.2,34.91,34.99001,27436496,34.99001
22/10/2013,35.02,35.10001,34.52,34.58,40438544,34.58
23/10/2013,34.35001,34.49001,33.674,33.75999,58600496,33.75999
24/10/2013,33.82001,34.10001,33.57001,33.72,53209728,33.72
25/10/2013,35.88,36.28999,35.47,35.73,113493936,35.73
28/10/2013,35.61,35.73,35.27,35.57,38383594,35.57
29/10/2013,35.6301,35.72,35.26,35.52,31702613,35.52
30/10/2013,35.53,35.79,35.43,35.54,37002061,35.54
31/10/2013,35.66,35.69,35.34,35.405,41689563,35.405
1/11/2013,35.67,35.69,35.39,35.525,40271887,35.525
4/11/2013,35.59,35.98,35.55,35.94,28061873,35.94
5/11/2013,35.7899,36.71,35.77,36.64,51681868,36.64
6/11/2013,37.24,38.22,37.06,38.18,88948830,38.18
7/11/2013,37.96,38.01,37.43,37.5,60445258,37.5
8/11/2013,37.67,37.78,37.34,37.78,36743157,37.78
11/11/2013,37.69,37.775,37.355,37.59,26872537,37.59
12/11/2013,37.38,37.595,37.2,37.36,31651589,37.36
13/11/2013,36.98,38.16,36.9,38.155,44957611,38.155
14/11/2013,37.87,38.13,37.72,38.021,46186577,38.021
15/11/2013,37.95,38.02,37.72,37.841,50602034,37.841
18/11/2013,37.35,37.58,37.07,37.2,53277485,37.2
19/11/2013,36.85,37.23,36.67,36.74,44274987,36.74
20/11/2013,36.92,37.41,36.86,37.08,32231827,37.08
21/11/2013,37.27,37.53,37.26,37.4,23064699,37.4
22/11/2013,37.525,37.68,37.33,37.57,27981996,37.57
25/11/2013,37.93,37.95,37.57,37.64,30648148,37.64
26/11/2013,37.57,37.65,37.35,37.35,34468069,37.35
27/11/2013,37.57,37.76,37.49,37.6,26002050,37.6
28/11/2013,,,,,,
29/11/2013,37.82,38.29,37.82,38.13,22090428,38.13
2/12/2013,38.09,38.78,38.06,38.45,42950373,38.45
3/12/2013,38.14,38.49,38.08,38.31,52109760,38.31
4/12/2013,38.21,38.98,38.12,38.94,51983578,38.94
5/12/2013,38.85,38.875,37.18,38,116313834,38
6/12/2013,38.42,38.55,37.99,38.36,36457292,38.36
9/12/2013,38.56,38.87,38.37,38.705,30286015,38.705
10/12/2013,38.61,38.9,38.02,38.11,37828593,38.11
11/12/2013,38.06,38.3,37.39,37.61,39853379,37.61
12/12/2013,37.64,37.64,37.18,37.22,36012761,37.22
13/12/2013,37.42,37.45,36.62,36.69,40074360,36.69
16/12/2013,36.73,37,36.54,36.885,31734515,36.885
17/12/2013,36.94,37.11,36.3344,36.52,45687679,36.52
18/12/2013,36.3601,36.6,35.53,36.58,63192067,36.58
19/12/2013,36.51,36.55,36.08,36.25,34157264,36.25
20/12/2013,36.2,36.93,36.185,36.8,62650324,36.8
23/12/2013,36.81,36.89,36.55,36.62,25128740,36.62
24/12/2013,36.72,37.17,36.64,37.08,14242997,37.08
25/12/2013,,,,,,
26/12/2013,37.2,37.49,37.17,37.44,17614984,37.44
27/12/2013,37.58,37.62,37.17,37.29,14563533,37.29
30/12/2013,37.22,37.38,36.9006,37.29,16290475,37.29
31/12/2013,37.4,37.58,37.217,37.41,17505770,37.41
1/01/2014,,,,,,
2/01/2014,37.35,37.4,37.1,37.16,30643745,37.16
3/01/2014,37.2,37.22,36.6,36.91,31134795,36.91
6/01/2014,36.85,36.89,36.11,36.13,43615035,36.13
7/01/2014,36.325,36.49,36.21,36.41,35924726,36.41
8/01/2014,36,36.14,35.58,35.76,59979542,35.76
9/01/2014,35.88,35.91,35.4,35.53,36520448,35.53
10/01/2014,35.9,36.15,35.75,36.04,40558766,36.04
13/01/2014,35.99,36.02,34.83,34.98,45923872,34.98
14/01/2014,34.73,35.88,34.63,35.78,41627325,35.78
15/01/2014,35.9,36.79,35.85,36.76,44909545,36.76
16/01/2014,36.69,37,36.31,36.89,38035708,36.89
17/01/2014,36.83,36.83,36.15,36.38,46298736,36.38
20/01/2014,,,,,,
21/01/2014,36.82,36.82,36.06,36.17,31578979,36.17
22/01/2014,36.26,36.32,35.75,35.93,21965266,35.93
23/01/2014,36.09,36.13,35.52,36.055,44515126,36.055
24/01/2014,37.45,37.55,36.53,36.805,77051806,36.805
27/01/2014,36.87,36.89,35.98,36.03,44485767,36.03
28/01/2014,36.12,36.39,35.75,36.27,36225755,36.27
29/01/2014,35.98,36.88,35.9,36.66,52790351,36.66
30/01/2014,36.79,36.88,36.23,36.86,35111959,36.86
31/01/2014,36.95,37.89,36.56,37.84,93190755,37.84
3/02/2014,37.74,37.985,36.43,36.48,64102391,36.48
4/02/2014,36.97,37.189,36.25,36.35,55526924,36.35
5/02/2014,36.29,36.47,35.8,35.82,55841097,35.82
6/02/2014,35.8,36.25,35.69,36.18,35380994,36.18
7/02/2014,36.32,36.59,36.01,36.56,33348008,36.56
10/02/2014,36.63,36.8,36.29,36.8,26782083,36.8
11/02/2014,36.88,37.26,36.86,37.175,32164989,37.175
12/02/2014,37.35,37.6,37.3,37.47,27055869,37.47
13/02/2014,37.33,37.86,37.33,37.61,37647772,37.61
14/02/2014,37.39,37.78,37.33,37.62,42986738,37.62
17/02/2014,,,,,,
18/02/2014,37.63,37.78,37.41,37.42,32839707,37.42
19/02/2014,37.22,37.75,37.21,37.51,29794084,37.51
20/02/2014,37.57,37.87,37.395,37.75,27541038,37.75
21/02/2014,37.94,38.35,37.86,37.98,38030656,37.98
24/02/2014,37.69,37.975,37.54,37.69,32143395,37.69
25/02/2014,37.61,37.85,37.35,37.54,30867657,37.54
26/02/2014,37.5801,37.74,37.19,37.47,41042629,37.47
27/02/2014,37.45,37.89,37.23,37.86,33919024,37.86
28/02/2014,37.98,38.46,37.82,38.31,41217028,38.31
3/03/2014,37.92,38.13,37.495,37.78,29726792,37.78
4/03/2014,38.2,38.48,38.07,38.41,26868337,38.41
5/03/2014,38.25,38.2699,37.93,38.11,20520432,38.11
6/03/2014,38.14,38.24,37.89,38.15,23605310,38.15
7/03/2014,38.28,38.36,37.69,37.9,26596635,37.9
10/03/2014,37.99,38.01,37.72,37.82,19007850,37.82
11/03/2014,37.87,38.23,37.72,38.02,25218133,38.02
12/03/2014,37.8,38.43,37.79,38.27,30496295,38.27
13/03/2014,38.42,38.45,37.6414,37.89,32169650,37.89
14/03/2014,37.651,38.135,37.5058,37.7,27195638,37.7
17/03/2014,37.9,38.41,37.79,38.05,20479610,38.05
18/03/2014,38.26,39.9,38.22,39.55,64063866,39.55
19/03/2014,39.47,39.55,38.91,39.27,35597241,39.27
20/03/2014,39.25,40.649,39.24,40.33,59269801,40.33
21/03/2014,40.72,40.94,40.01,40.16,80731942,40.16
24/03/2014,40.34,40.64,39.86,40.5,46098374,40.5
25/03/2014,40.66,40.99,39.9599,40.34,43193147,40.34
26/03/2014,40.48,40.705,39.6,39.79,41982966,39.79
27/03/2014,39.74,39.97,39.34,39.36,35369170,39.36
28/03/2014,39.79,40.635,39.68,40.3,43472747,40.3
31/03/2014,40.43,41.5,40.4,40.99,46886284,40.99
1/04/2014,41.15,41.59,41.07,41.42,32610395,41.42
2/04/2014,41.44,41.66,41.17,41.35,28666682,41.35
3/04/2014,41.29,41.29,40.71,41.01,30139567,41.01
4/04/2014,41.25,41.39,39.64,39.87,51409573,39.87
7/04/2014,39.96,40.27,39.74,39.8,37559615,39.8
8/04/2014,39.75,39.93,39.2,39.82,35919609,39.82
9/04/2014,39.93,40.55,39.88,40.47,27398687,40.47
10/04/2014,40.44,40.69,39.09,39.36,45960848,39.36
11/04/2014,39,39.79,39,39.209,34333298,39.209
14/04/2014,39.11,39.41,38.9,39.18,32006651,39.18
15/04/2014,39.34,39.96,39.05,39.75,33978673,39.75
16/04/2014,40.06,40.415,39.905,40.4,30616304,40.4
17/04/2014,40.01,40.195,39.51,40.01,36689399,40.01
18/04/2014,,,,,,
21/04/2014,40.13,40.15,39.79,39.94,22222222,39.94
22/04/2014,39.96,40.14,39.83,39.99,27057271,39.99
23/04/2014,39.99,39.99,39.47,39.69,24602781,39.69
24/04/2014,39.74,39.97,39.3,39.86,42381594,39.86
25/04/2014,40.29,40.68,39.75,39.91,56883812,39.91
28/04/2014,40.14,41.29,40.09,40.87,50610208,40.87
29/04/2014,41.1,41.19,40.39,40.51,29637370,40.51
30/04/2014,40.4,40.5,40.1699,40.4,35464148,40.4
1/05/2014,40.2401,40.36,39.95,40,28791455,40
2/05/2014,40.31,40.34,39.66,39.69,43417914,39.69
5/05/2014,39.52,39.6399,39.3,39.43,22460928,39.43
6/05/2014,39.29,39.35,38.95,39.06,27112373,39.06
7/05/2014,39.22,39.51,38.51,39.425,41749497,39.425
8/05/2014,39.34,39.9,38.97,39.64,32123032,39.64
9/05/2014,39.54,39.85,39.37,39.54,29647646,39.54
12/05/2014,39.74,40.02,39.65,39.97,22787185,39.97
13/05/2014,39.92,40.5,39.85,40.42,27004768,40.42
